problem,N,i,s,u_N,u_exact_Bratu
bratu,40,362,9.05e-1,1.092061558540953583024504969032701320686557135617236131756187220048420007687317979730163652167057425e-1,1.092030009790355452547560707794294681975131095585287579260089978609703970575601277484849958491158059e-1
bratu,40,363,9.075e-1,1.066088665769003223037866451627709074549086413950107909828482553782786839378587700347971239829925372e-1,1.065781980834447523184842738268108892541799914224209869096041464610611891472554246725893691471850147e-1
bratu,40,364,9.1e-1,1.040115772997052863051227934222716828411615692282979687900777887517153671069857420965778827492793319e-1,1.039394893844962399063187698667722166076372757251484585958861118245385544410837832063018486479928896e-1
bratu,40,365,9.125e-1,1.014048723564301554253165251872894450611456616329365315945347856336594884777456800292350200192850385e-1,1.012869115270582388655828383894591224805075990649937829784752955548567674291643253316556166654019947e-1
bratu,40,366,9.15e-1,9.868617494665320929151335504893552189104106494989468505886769098072553046419184311715073985878530794e-2,9.862050125127664848388000884228644053714375216398483836100112734524421732914521723740080625135863164e-2
bratu,40,367,9.175e-1,9.596747753687626315771018491058159872093646826685283852320059632779157245063800620506645969828557741e-2,9.594029539079804400159576222006347586517217307313587571147370350013741262798314432516229317749651611e-2
bratu,40,368,9.2e-1,9.324878012709931702390701477222767555083187158381099198753350167485761443708416929298217953778584688e-2,9.324633087099629156774908085880030055293372706942166928902316880609686286100663509785955867511460263e-2
bratu,40,369,9.225e-1,9.053008271732237089010384463387375238072727490076914545186640702192365642353033238089789937728611636e-2,9.05386447072029174221518950355637684266022046451894985271830101127249144561303654014084666561004388e-2
bratu,40,370,9.25e-1,8.781138530754542475630067449551982921062267821772729891619931236898969840997649546881361921678638583e-2,8.781727400294137649005133522074185102356858639934247401821529307805403035474471992791092993878072771e-2
bratu,40,371,9.275e-1,8.50926878977684786224975043571659060405180815346854523805322177160557403964226585567293390562866553e-2,8.50822559481653639662820995183789172902748846305534073117845848188065233830145571936272967875134451e-2
bratu,40,372,9.3e-1,8.237399048799153248869433421881198287041348485164360584486512306312178238286882164464505889578692477e-2,8.23336278175013118449323082649983236876194520741225292953948183756433481942999968567042291076919462e-2
bratu,40,373,9.325e-1,7.965529307821458635489116408045805970030888816860175930919802841018782436931498473256077873528719424e-2,7.957142696849521071811225839566709296672834661756357108822690922416395219225428854851553523146752031e-2
bratu,40,374,9.35e-1,7.685179405261625734062046191912430379169906641280022804257627695947104401984406775409340461801375501e-2,7.679569083986389552409587162632360929582331784434808724984219128129022066665631554042679543415887666e-2
bratu,40,375,9.375e-1,7.40281570521450624908165560916651594455292973362744529040227508171503080761830262367637752467558213e-2,7.400645694975093227136161519997156468241016295496574909438807148585780307676600000477933050148946331e-2
bratu,40,376,9.4e-1,7.120452005167386764101265026420601509935952825974867776546922467482957213252198471943414587549788759e-2,7.120376289398724110137328070343492565063718483735337470204980571500212847421179102277609350883440912e-2
bratu,40,377,9.425e-1,6.838088305120267279120874443674687075318975918322290262691569853250883618886094320210451650423995388e-2,6.83876463443565893797888697188268854399052817979912056427461096012143965333519530054537484853232797e-2
bratu,40,378,9.45e-1,6.555724605073147794140483860928772640701999010669712748836217239018810024519990168477488713298202017e-2,6.5558145046866086823643067025268407743223382844983453454116620534110313077337880573253649719143281e-2
bratu,40,379,9.475e-1,6.273360905026028309160093278182858206085022103017135234980864624786736430153886016744525776172408647e-2,6.271529682002181298138783764715691609699729640580022575588172824092829491925609102764740203995592498e-2
bratu,40,380,9.5e-1,5.990997204978908824179702695436943771468045195364557721125512010554662835787781865011562839046615276e-2,5.985913955310970568396622879906899513851802742340701464377868159651394827871700506333570653543515541e-2
bratu,40,381,9.525e-1,5.7034862115531752516882384192880693795484529196292949155262126456558897815954614882595224632931323e-2,5.698971120448183737880323863421193196522400173023218677575670717073210548865442378230787575016358803e-2
bratu,40,382,9.55e-1,5.412251517188561377088237133674442132546817554677980881335063389183210020065898319283283205372062574e-2,5.410704979984820454518833268961252124660745699154705301201042475302442262666336383494205474613508714e-2
bratu,40,383,9.575e-1,5.121016822823947502488235848060814885545182189726666847143914132710530258536335150307043947450992849e-2,5.121119343057415366945737982124011800798439737823127326623484699683012312738386416129576326481332326e-2
bratu,40,384,9.6e-1,4.829782128459333627888234562447187638543546824775352812952764876237850497006771981330804689529923124e-2,4.830218025198356553211468740908840244791228454245136734430341766385331943941905709413151582277607447e-2
bratu,40,385,9.625e-1,4.5385474340947197532882332768335603915419114598240387787616156197651707354772088123545654316088534e-2,4.538004848166791782702227986384594020418799451297106446813620477647145540571125832573628116898517259e-2
bratu,40,386,9.65e-1,4.247312739730105878688231991219933144540276094872724744570466363292490973947645643378326173687783675e-2,4.244483639780134439547390378114959960865129287618171561349224754656632439212728047047555185062034242e-2
bratu,40,387,9.675e-1,3.952895526096767103364248626854432990022787138900452318816141312384774807673555897109617356412313077e-2,3.949658233746180761581214451068878863289463134552139831138334582570724875309610680031704004573747088e-2
bratu,40,388,9.7e-1,3.654385476678232389159893600496824346724510722097289412781478331660736459403453328681182565327378205e-2,3.653532469495849874268144937312721082589615165358393824803713767036070624988150336389976528390852061e-2
bratu,40,389,9.725e-1,3.355875427259697674955538574139215703426234305294126506746815350936698111133350760252747774242443333e-2,3.356110192016557923947687377520173377443506643192435688965480438899197938007710441658551325552744975e-2
bratu,40,390,9.75e-1,3.057365377841162960751183547781607060127957888490963600712152370212659762863248191824312983157508461e-2,3.057395251686237439348315183136330625027663722001144313456758193275104652664997572730366507091809183e-2
bratu,40,391,9.775e-1,2.758855328422628246546828521423998416829681471687800694677489389488621414593145623395878192072573589e-2,2.757391504108012874603234962138707279788892801292047937612797115775213257397198188114511439825912916e-2
bratu,40,392,9.8e-1,2.457967501408785100585109178343929868393086789438979466855923853216256914893224669914062546818359455e-2,2.456102809945543111016785054801048305047282357193679747852962841778927658198691101981578057977658576e-2
bratu,40,393,9.825e-1,2.153750367873858617328514487439073367576610282667609819899081703179496321946372693667565251062703384e-2,2.153533034759041518621047572356153943431805920465826618327824008908728700750729978054788711621357204e-2
bratu,40,394,9.85e-1,1.849533234338932134071919796534216866760133775896240172942239553142735728999520717421067955307047313e-2,1.849686048841984002169755877348461764702645689663386271525340821695577017178752385514111861606152776e-2
bratu,40,395,9.875e-1,1.545316100804005650815325105629360365943657269124870525985397403105975136052668741174570659551391243e-2,1.5445657270585152796821761229602311397123736144782037850425636894393704364420521937868824995732596e-2
bratu,40,396,9.9e-1,1.238817345278095929961212434614418236644354178139296426321325730553898087627974320126312147475068924e-2,1.238175948681563465014282155411398702522197115022906185272019766905127910133776663518662014156929235e-2
bratu,40,397,9.925e-1,9.30436743964347580899648798254392125526000347542417859084889646411869729107334267715707273205690253e-3,9.305205972316728492387188956575541074240086413939040843869646803247054254437660255971963555212592372e-3
bratu,40,398,9.95e-1,6.220561426505992318380851618943660144076465169455392918484535622698413705866942153051023989363115807e-3,6.216035603165645988987857132905743758438648948076738472582266436861272450162135745780250912207176603e-3
bratu,40,399,9.975e-1,3.114191956678076536555046498159853286917895335359451818516955040313621888695342692836224135783232632e-3,3.114287294714349125045205906625893906647230651226174078172561975173562957753037335688002711052736977e-3
bratu,40,400,1.0,0.0,0.0
bratu,60,0,0.0,0.0,0.0
bratu,60,1,2.5e-3,3.114726363875778437419206825223168751858194865265552481768239203027416423940076231604198919519112719e-3,3.114287294714349125045205906625893906647230651226174078172561975173562957753037335688002711052736977e-3
bratu,60,2,5.0e-3,6.218825179540397083453235797366949212553706817603651897368070462644144217560829147962025124469436005e-3,6.216035603165645988987857132905743758438648948076738472582266436861272450162135745780250912207176603e-3
bratu,60,3,7.5e-3,9.305120182209659379232156026694703007023419742502581393903251606721909837927506907315202208957335483e-3,9.305205972316728492387188956575541074240086413939040843869646803247054254437660255971963555212592372e-3
bratu,60,4,1.0e-2,1.23852018163675898223904075818308186694374481280887854569649545229396163591746564737521304825896731e-2,1.238175948681563465014282155411398702522197115022906185272019766905127910133776663518662014156929235e-2
bratu,60,5,1.25e-2,1.544529278166632698208238217884692668952344055064208934886010440338704446865577791607273439580838976e-2,1.5445657270585152796821761229602311397123736144782037850425636894393704364420521937868824995732596e-2
bratu,60,6,1.5e-2,1.850538374696506414177435677586303470960943297319539324075525428383447257813689935839333830902710642e-2,1.849686048841984002169755877348461764702645689663386271525340821695577017178752385514111861606152776e-2
bratu,60,7,1.75e-2,2.153510745156334414415342269923836065523938071428727899257868807708985250737809798710460105829075029e-2,2.153533034759041518621047572356153943431805920465826618327824008908728700750729978054788711621357204e-2
bratu,60,8,2.0e-2,2.456290511082697216589662992878166800100668320773681967779165312070140473369051945551271619583946085e-2,2.456102809945543111016785054801048305047282357193679747852962841778927658198691101981578057977658576e-2
bratu,60,9,2.25e-2,2.758503484653284571492614980716399868335832850928925592083791430248906299221220963039674217885918269e-2,2.757391504108012874603234962138707279788892801292047937612797115775213257397198188114511439825912913e-2
bratu,60,10,2.5e-2,3.057359486143360489488678383115974084239109880812779630864601702341728646149015020541184084741818179e-2,3.057395251686237439348315183136330625027663722001144313456758193275104652664997572730366507091809186e-2
bratu,60,11,2.75e-2,3.356215487633436407484741785515548300142386910696633669645411974434550993076809078042693951597718089e-2,3.356110192016557923947687377520173377443506643192435688965480438899197938007710441658551325552744975e-2
bratu,60,12,3.0e-2,3.655071489123512325480805187915122516045663940580487708426222246527373340004603135544203818453617999e-2,3.653532469495849874268144937312721082589615165358393824803713767036070624988150336389976528390852061e-2
bratu,60,13,3.25e-2,3.950073087088211571418032733994809541325316982053468112762902243322387543203173111734903339227212214e-2,3.949658233746180761581214451068878863289463134552139831138334582570724875309610680031704004573747088e-2
bratu,60,14,3.5e-2,4.244303370769783621264379080235031766750557231274013926303165023426950465115164131879714765822041642e-2,4.244483639780134439547390378114959960865129287618171561349224754656632439212728047047555185062034242e-2
bratu,60,15,3.75e-2,4.538533654451355671110725426475253992175797480494559739843427803531513387027155152024526192416871071e-2,4.538004848166791782702227986384594020418799451297106446813620477647145540571125832573628116898517259e-2
bratu,60,16,4.0e-2,4.832680191822239258104849694102545444185765524400307624821468388876123223679497717277021392824276192e-2,4.830218025198356553211468740908840244791228454245136734430341766385331943941905709413151582277607447e-2
bratu,60,17,4.25e-2,5.121574696339978813863759210343878139191017850124171700430220874430464727330778595890746364015481769e-2,5.121119343057415366945737982124011800798439737823127326623484699683012312738386416129576326481332326e-2
bratu,60,18,4.5e-2,5.410469200857718369622668726585210834196270175848035776038973359984806230982059474504471335206687346e-2,5.410704979984820454518833268961252124660745699154705301201042475302442262666336383494205474613508714e-2
bratu,60,19,4.75e-2,5.699363705375457925381578242826543529201522501571899851647725845539147734633340353118196306397892923e-2,5.698971120448183737880323863421193196522400173023218677575670717073210548865442378230787575016358803e-2
bratu,60,20,5.0e-2,5.9882582098931974811404877590678762242067748272957639272564783310934892382846212317319212775890985e-2,5.985913955310970568396622879906899513851802742340701464377868159651394827871700506333570653543515541e-2
bratu,60,21,5.25e-2,6.272902300941699866654422476397147267961677100010766543626300898372002314984042176476829249301872936e-2,6.271529682002181298138783764715691609699729640580022575588172824092829491925609102764740203995592498e-2
bratu,60,22,5.5e-2,6.555742621514996135272404086275417451631820297380171154085008586001021294010880084190130873919561939e-2,6.5558145046866086823643067025268407743223382844983453454116620534110313077337880573253649719143281e-2
bratu,60,23,5.75e-2,6.838582942088292403890385696153687635301963494749575764543716273630040273037717991903432498537250943e-2,6.838764634435658937978886971882688543990528179799120564274610960121439653335195300545374848532327973e-2
bratu,60,24,6.0e-2,7.121423262661588672508367306031957818972106692118980375002423961259059252064555899616734123154939946e-2,7.120376289398724110137328070343492565063718483735337470204980571500212847421179102277609350883440912e-2
bratu,60,25,6.25e-2,7.40426358323488494112634891591022800264224988948838498546113164888807823109139380733003574777262895e-2,7.400645694975093227136161519997156468241016295496574909438807148585780307676600000477933050148946331e-2
bratu,60,26,6.5e-2,7.680974203804877691976706365706996048609627868950750962334709149489316187647203688869305072762603155e-2,7.679569083986389552409587162632360929582331784434808724984219128129022066665631554042679543415887666e-2
bratu,60,27,6.75e-2,7.957033766738980873469749117493118433157206492248997292947759264742906477386804407592676995376018825e-2,7.957142696849521071811225839566709296672834661756357108822690922416395219225428854851553523146752031e-2
bratu,60,28,7.0e-2,8.233093329673084054962791869279240817704785115547243623560809379996496767126405126316048917989434495e-2,8.23336278175013118449323082649983236876194520741225292953948183756433481942999968567042291076919462e-2
bratu,60,29,7.25e-2,8.509152892607187236455834621065363202252363738845489954173859495250087056866005845039420840602850165e-2,8.50822559481653639662820995183789172902748846305534073117845848188065233830145571936272967875134451e-2
bratu,60,30,7.5e-2,8.785212455541290417948877372851485586799942362143736284786909610503677346605606563762792763216265835e-2,8.781727400294137649005133522074185102356858639934247401821529307805403035474471992791092993878072771e-2
bratu,60,31,7.75e-2,9.056504614230922519904112498108980964351185689472266072704605057230047057428895676708254257987347167e-2,9.05386447072029174221518950355637684266022046451894985271830101127249144561303654014084666561004388e-2
bratu,60,32,8.0e-2,9.325049317280422144013244550501403355808391287438620945772790856397630431241108889880870346196886994e-2,9.324633087099629156774908085880030055293372706942166928902316880609686286100663509785955867511460263e-2
bratu,60,33,8.25e-2,9.593594020329921768122376602893825747265596885404975818840976655565213805053322103053486434406426821e-2,9.594029539079804400159576222006347586517217307313587571147370350013741262798314432516229317749651611e-2
bratu,60,34,8.5e-2,9.862138723379421392231508655286248138722802483371330691909162454732797178865535316226102522615966648e-2,9.862050125127664848388000884228644053714375216398483836100112734524421732914521723740080625135863164e-2
bratu,60,35,8.75e-2,1.013068342642892101634064070767867053018000808133768556497734825390038055267774852939871861082550647e-1,1.012869115270582388655828383894591224805075990649937829784752955548567674291643253316556166654019947e-1
bratu,60,36,9.0e-2,1.03992281294784206404497727600710929216372136793040404380455340530679639264899617425713346990350463e-1,1.039394893844962399063187698667722166076372757251484585958861118245385544410837832063018486479928896e-1
bratu,60,37,9.25e-2,1.066028107635330258995085306803020724813692992537487018875791022418341953465862616610924851022851265e-1,1.065781980834447523184842738268108892541799914224209869096041464610611891472554246725893691471850147e-1
bratu,60,38,9.5e-2,1.09205704482962649860788713979166468051878340165544420022434941611657438399184552497952070868537511e-1,1.092030009790355452547560707794294681975131095585287579260089978609703970575601277484849958491158059e-1
bratu,60,39,9.75e-2,1.118085982023922738220688972780308636223873810773401381572907809814806814517828433348116566347898955e-1,1.118138615234585078720523234267508216427998038953175508198994223014768485838865001665545330839666289e-1
bratu,60,40,1.0e-1,1.1441149192182189778334908057689525919289642198913585629214662035130392450438113417167124240104228e-1,1.144107432677454100344863697208560516442812140600679538147164974283533528364632042718765695915887738e-1
bratu,60,41,1.025e-1,1.170143856412515217446292638757596547634054629009315744270024597211271675569794250085308281672946645e-1,1.169936098635568206610973671923979384822022487251871172565630471577317123623369270108898262416044803e-1
bratu,60,42,1.05e-1,1.19617279360681145705909447174624050333914503812727292561858299090950410609577715845390413933547049e-1,1.195624250649720306817288616208742657807069588942328322049775978562424052514121862979420362865332689e-1
bratu,60,43,1.075e-1,1.221536824825061795144027958125163453816282061739140373777766154878587081603417397886030377465657267e-1,1.221171527302818260368396720771940006643660257008450073562535046638677578093978870825600278874386019e-1
bratu,60,44,1.1e-1,1.246665717635834867212201667953333507390121708400134160047050106209576974219893537091084691735014659e-1,1.246577568237839546447672723085938517343072565108670478169813002503933217686228188033150525112607236e-1
bratu,60,45,1.125e-1,1.27179461044660793928037537778150356096396135506112794631633405754056686683636967629613900600437205e-1,1.271842014175811297635184064463479932348016613359895374171246881843450855170761099115034939408105006e-1
bratu,60,46,1.15e-1,1.296923503257381011348549087609673614537801001722121732585618008871556759452845815501193320273729442e-1,1.29696450693381410694031885227436997010015427565505804244526659927247856450642338446651349625894988e-1
bratu,60,47,1.175e-1,1.322052396068154083416722797437843668111640648383115518854901960202546652069321954706247634543086833e-1,1.321944689443008003085415947579500708559923739549886411071379345464290811653970652793479237119996148e-1
bratu,60,48,1.2e-1,1.347181288878927155484896507266013721685480295044109305124185911533536544685798093911301948812444224e-1,1.346782205766678974416611140138301013852544813065000835068079416914891509525105068491699197747029535e-1
bratu,60,49,1.225e-1,1.372169076462766939916425069864382109106669003954593300912246974483575335029654193449537647239005397e-1,1.371476701118304407536123775257743639392290415742623883897262644618294810720568073331636705063031149e-1
bratu,60,50,1.25e-1,1.396323183137225603458401984707975896024987911222662463972101888038695532657157172408335920203450279e-1,1.396027821879635792651267524391161444472120322000293498438685941859632165179772195200178530103318225e-1
bratu,60,51,1.275e-1,1.420477289811684267000378899551569682943306818490731627031956801593815730284660151367134193167895162e-1,1.420435215618797033724545789593418644339104012184322001846619867098188033459813527986500655206839055e-1
bratu,60,52,1.3e-1,1.444631396486142930542355814395163469861625725758800790091811715148935927912163130325932466132340044e-1,1.444698531108396687791249603325444938880104901395197394715856890727043958110012022856035276237650874e-1
bratu,60,53,1.325e-1,1.468785503160601594084332729238757256779944633026869953151666628704056125539666109284730739096784927e-1,1.468817418343652444290969643936655037275982975310827850908801419688243010994535918609237626677471133e-1
bratu,60,54,1.35e-1,1.492939609835060257626309644082351043698263540294939116211521542259176323167169088243529012061229809e-1,1.492791528560526141942310795813972992864900969195177779671639340753204800497002044524224265313349838e-1
bratu,60,55,1.375e-1,1.517093716509518921168286558925944830616582447563008279271376455814296520794672067202327285025674692e-1,1.51662051425386760758079317020525905791231161223898278621324939797448611167935167678549959263052406e-1
bratu,60,56,1.4e-1,1.541097432664233634889106804297036112390175102592449364096825543696163032119420408650336225215684478e-1,1.540304029195565588483360363327243648145806420068646309340918171967361230387325614989109373747201328e-1
bratu,60,57,1.425e-1,1.564202078651454691238544057454396203619625186413754744013191114358198218983709941146371568140932453e-1,1.563841728452704037024001808235749863023715040914941952194227176121194927188979746561940381396268682e-1
bratu,60,58,1.45e-1,1.587306724638675747587981310611756294849075270235060123929556685020233405847999473642406911066180429e-1,1.587233268405721994048622439981308396219533250465826467211137338454074323163253914549027445075874542e-1
bratu,60,59,1.475e-1,1.610411370625896803937418563769116386078525354056365503845922255682268592712289006138442253991428404e-1,1.610478306766575305128331874504385705308740790943042008003262004956555340539230781413967977174214802e-1
bratu,60,60,1.5e-1,1.63351601661311786028685581692647647730797543787767088376228782634430377957657853863447759691667638e-1,1.633576502596898391853628544213053220906839530341823768306046977788467853852630433795091424379395384e-1
bratu,60,61,1.525e-1,1.656620662600338916636293070083836568537425521698976263678653397006338966440868071130512939841924356e-1,1.656527516326164288572350714464959784058692099564666353689797111339479468188180405443288548695212071e-1
bratu,60,62,1.55e-1,1.679725308587559972985730323241196659766875605520281643595018967668374153305157603626548282767172331e-1,1.679331009769841143456560347914187821179025574356397643640261314760754541692876554568968035307865371e-1
bratu,60,63,1.575e-1,1.702829954574781029335167576398556750996325689341587023511384538330409340169447136122583625692420307e-1,1.701986646147543371512495056006319374896567558765167725480252118884763149326191274166864603568524471e-1
bratu,60,64,1.6e-1,1.725088152643677392531932560155116521409889350271212037418659945957589997430198115507440410604809791e-1,1.724494090101175636128116881438637687211551582467074832180769458760519931940341094464891871880493004e-1
bratu,60,65,1.625e-1,1.74706909398095897531036718041419665244136485168432325831264690035451244846588621072469283900372858e-1,1.74685300771306782498932270825538904081265394936527806404457726571666242571327869739469730294963146e-1
bratu,60,66,1.65e-1,1.76905003531824055808880180067327678347284035309743447920663385475143489950157430594194526740264737e-1,1.769063066524099175693245296842882352542394978078454021338793697149785011796749329499533037766851007e-1
bratu,60,67,1.675e-1,1.79103097665552214086723642093235691450431585451054570010062080914835735053726240115919769580156616e-1,1.791123935551809696149917133786048750374219626086798889949149104038293484372663969957344092132123025e-1
bratu,60,68,1.7e-1,1.813011917992803723645671041191437045535791355923656920994607763545279801572950496376450124200484949e-1,1.813035285308497014896505515015837202211336996423710729962153485445867110045123096649445387999951637e-1
bratu,60,69,1.725e-1,1.834992859330085306424105661450517176567266857336768141888594717942202252608638591593702552599403739e-1,1.834796787819296786755931735984008028440007675652640201431158433606280812282869992493355604112367324e-1
bratu,60,70,1.75e-1,1.856973800667366889202540281709597307598742358749879362782581672339124703644326686810954980998322529e-1,1.856408116640244769858494226015828981423587659097546780160153466181103946755630323929984248459048774e-1
bratu,60,71,1.775e-1,1.878954742004648471980974901968677438630217860162990583676568626736047154680014782028207409397241318e-1,1.87786894687631868091561624548996979604377580886142397394744529467014331105513928442116809769348257e-1
bratu,60,72,1.8e-1,1.899745099688036882817283456112925614616603398676594602272161421664212965526308865886528713618201797e-1,1.899178955199457926793479638011787213639103565591264731207426717779503619209186539432622900457125081e-1
bratu,60,73,1.825e-1,1.920528952028168705444346493568862491803545341243116430841266076068538953180011800089453156897497376e-1,1.920337819866559301885486266180881841721725360882631581818271271697799224283323405912320455997589169e-1
bratu,60,74,1.85e-1,1.941312804368300528071409531024799368990487283809638259410370730472864940833714734292377600176792955e-1,1.941345220737446732530558158599215512377124694076725145183457308180811647876897996226480323981472126e-1
bratu,60,75,1.875e-1,1.962096656708432350698472568480736246177429226376160087979475384877190928487417668495302043456088534e-1,1.962200839292813141773544817613069468358646004589151380411435622344760183890776090106999298448301893e-1
bratu,60,76,1.9e-1,1.982880509048564173325535605936673123364371168942681916548580039281516916141120602698226486735384113e-1,1.982904358652132500118697035277607091906439321846608438576808998446916183288010878351892222280859373e-1
bratu,60,77,1.925e-1,2.003664361388695995952598643392610000551313111509203745117684693685842903794823536901150930014679692e-1,2.003455463591540120591481020379261248701364044568069082876034839097923847016262361253289125797826231e-1
bratu,60,78,1.95e-1,2.024448213728827818579661680848546877738255054075725573686789348090168891448526471104075373293975271e-1,2.023853840561679249402077298947604699849266092293705446327961486480770375700951646129527056012503437e-1
bratu,60,79,1.975e-1,2.04523206606895964120672471830448375492519699664224740225589400249449487910222940530699981657327085e-1,2.04409917770551199679980886922401019647123677474817337024628810695002518699907143047359262858528341e-1
bratu,60,80,2.0e-1,2.064888787204628398743173637052636157250615734885690725561255525946962837427602353820406347066852728e-1,2.064191164876092646325484079477148378171552134678193383050848739312013483311508987539549125063129674e-1
bratu,60,81,2.025e-1,2.084403518307064075343550065907120458467372849119181421300295569004780765080371847119724442138557973e-1,2.084129493654301374612169672546978335683471733819252683788417208262178566407846199491015342026339965e-1
bratu,60,82,2.05e-1,2.103918249409499751943926494761604759684129963352672117039335612062598692733141340419042537210263218e-1,2.103913857366536408158110794598465039765477577915167430810584988763673945550754734057768296139610309e-1
bratu,60,83,2.075e-1,2.123432980511935428544302923616089060900887077586162812778375655120416620385910833718360632281968463e-1,2.123543951102362638102202228592017043260952725455955757490477619108942938843814795899878963298459163e-1
bratu,60,84,2.1e-1,2.142947711614371105144679352470573362117644191819653508517415698178234548038680327017678727353673709e-1,2.143019471732114708976333738405048916828209535992484898461162667484850186493254134602674504594726669e-1
bratu,60,85,2.125e-1,2.162462442716806781745055781325057663334401306053144204256455741236052475691449820316996822425378954e-1,2.162340117924452592693755563500782931553742884084306495701468308470761567919450775490081530872940951e-1
bratu,60,86,2.15e-1,2.181977173819242458345432210179541964551158420286634899995495784293870403344219313616314917497084199e-1,2.18150559016386765466193746961976515785156346103161581574661842505262687920640010759627746483825666e-1
bratu,60,87,2.175e-1,2.201491904921678134945808639034026265767915534520125595734535827351688330996988806915633012568789444e-1,2.200515590768137214885750355465439118908137076000498239243264244672701274314136205217962973943335928e-1
bratu,60,88,2.2e-1,2.220396232445486535184885121378845640032707949167807294610211738075577213449270577572507071915547635e-1,2.21936982390572560325562962220059781292020733611973586214185282921706564306609186648216978935632184e-1
bratu,60,89,2.225e-1,2.238571713522288731428170131393052259498327521769756071766317384812644412611668502134776081872072613e-1,2.238067995613129704899051129093558406976264274899923294403738396832333904978439967422358556475586701e-1
bratu,60,90,2.25e-1,2.25674719459909092767145514140725887896394709437170484892242303154971161177406642669704509182859759e-1,2.256609813812166988515448860863034470293113859791207260556175982503589331946356569655943862076649641e-1
bratu,60,91,2.275e-1,2.274922675675893123914740151421465498429566666973653626078528678286778810936464351259314101785122568e-1,2.274994988327204008017830257880100663239698388938580625944304747541731432757505569074460844629242348e-1
bratu,60,92,2.3e-1,2.293098156752695320158025161435672117895186239575602403234634325023846010098862275821583111741647545e-1,2.293223230902323365571917011239189079586893443121154920838102009445871241179146337232502110255170327e-1
bratu,60,93,2.325e-1,2.311273637829497516401310171449878737360805812177551180390739971760913209261260200383852121698172523e-1,2.311294255218427122258685289835111411403747520160383776344559152266853439796129150919713125559419305e-1
bratu,60,94,2.35e-1,2.3294491189062997126445951814640853568264253847794999575468456184979804084236581249461211316546975e-1,2.329207776910274641091640067049369391655915907017736759666553403469257395499352462258027845007665637e-1
bratu,60,95,2.375e-1,2.347624599983101908887880191478291976292044957381448734702951265235047607586056049508390141611222478e-1,2.346963513583452845998882771434457970474791966321265742504419584212256531002602227549562347069388276e-1
bratu,60,96,2.4e-1,2.365800081059904105131165201492498595757664529983397511859056911972114806748453974070659151567747455e-1,2.364561184831276879634776511841587011724786875024719055383426675947152863129290508389254226169253097e-1
bratu,60,97,2.425e-1,2.382962220033693288386589073006943596574965501673174326421232099317104016868542663197240771219638787e-1,2.382000512251619142519440745148689557065277243221208955628178365371046214759563884137270749356383592e-1
bratu,60,98,2.45e-1,2.39973082866292928786301514716367283556406686548750987337382542821790323832079057587238336541160702e-1,2.399281219463664696018983339963089806759270454859819925593022980803494756355869620806358923866339614e-1
bratu,60,99,2.475e-1,2.416499437292165287339441221320402074553168229301845420326418757118702459773038488547525959603575253e-1,2.416403032124591012077770443515851003216717944927485732167201858247840988937018468497200098511229296e-1
bratu,60,100,2.5e-1,2.433268045921401286815867295477131313542269593116180967279012086019501681225286401222668553795543487e-1,2.433365677946170053398511608561374889062111708896558945320907947045738465545036484099146541229776955e-1
bratu,60,101,2.525e-1,2.45003665455063728629229336963386055253137095693051651423160541492030090267753431389781114798751172e-1,2.450168886711290668938766166441659312799565350812630309862560588354835299282066232078889279882136071e-1
bratu,60,102,2.55e-1,2.466805263179873285768719443790589791520472320744852061184198743821100124129782226572953742179479954e-1,2.466812390290399291155820744569669356027350335446854867607712345733869595565579118910148032280113249e-1
bratu,60,103,2.575e-1,2.483573871809109285245145517947319030509573684559187608136792072721899345582030139248096336371448187e-1,2.483295922657856923387806438012204678008106537580468766811058992622360770829814659983995762685487444e-1
bratu,60,104,2.6e-1,2.50034248043834528472157159210404826949867504837352315508938540162269856703427805192323893056341642e-1,2.4996192199082104081093706139388448091933031650089716449269465570878366943334485503958817338425872e-1
bratu,60,105,2.625e-1,2.517111089067581284197997666260777508487776412187858702041978730523497788486525964598381524755384654e-1,2.515782020272375969547038117421921167338851826490763233487804883252726343103294829104189750105927924e-1
bratu,60,106,2.65e-1,2.532842152385356957971599305471158674376942150343323711934432635898901185546381308959717072372039107e-1,2.53178406413373302728432602379040882437864369412295691606613805269274269696288799606445874852255073e-1
bratu,60,107,2.675e-1,2.548139416890859542759396123644209301016735990420342112329540080497500384010571235947246782083876045e-1,2.547625094044126281031340651950343190063142049723735255405029212275521815932885664737602881628162469e-1
bratu,60,108,2.7e-1,2.563436681396362127547192941817259927656529830497360512724647525096099582474761162934776491795712983e-1,2.563304854739774070679498833214018547624500695329358274366905044000576627032019146741500690654530404e-1
bratu,60,109,2.725e-1,2.57873394590186471233498975999031055429632367057437891311975496969469878093895108992230620150754992e-1,2.578823093157081020110577465579502227843241689122545212855842204009931332258903414752274271854883372e-1
bratu,60,110,2.75e-1,2.594031210407367297122786578163361180936117510651397313514862414293297979403141016909835911219386858e-1,2.594179558448352977981791397580178236251889388087472575466883945141788355534933649683496316229483411e-1
bratu,60,111,2.775e-1,2.609328474912869881910583396336411807575911350728415713909969858891897177867330943897365620931223796e-1,2.609374001997412273866198776003721594582177393801547676851190320859453734172264065822983055106013991e-1
